darija,darija_ar,eng
jwabo 3la nabo,جوابو علا نابو,quick-witted
smen o 3sel,سمن و عسل,sweet
bayna ll3wer,باينا للعور,crystal clear
Darb chch3a,ضارب الشعا,impressive
Tmmer,طمّر,turning a blind eye
myyek,ميّك,turning a blind eye
ma3ndk fin t8reb,ماعندك فين تهرب,inevitable
mataymregch,ماتايمرڭش,unashamed
kayDrr f rras,كايضرّ ف الراس,controversial
sir waji,سير واجي,back and forth
3llah,عالله,randomly
charb bloulou,شارب بلولو,mature
kayna lm3na,كاينا لمعنى,worthwhile
labas 3lih,لاباس عليه,wealthy
fiha inna,فيها إنّ,suspicious
Tal3a lih l9rda,طالعا ليه لقردة,furious
S77a w slam,صحّا و سلام,safe and sound
howa howa,هو هو,unchanged
hir 3llah,هير عالله,arbitrary
fog chchb3a,فوڭ الشبعا,superfluous
3ndo fiddih,عندو فيدّيه,talented
zaz louz,زاز لوز,nice-looking
chchan TTan,الشان الطان,quickly
bi8 fi8,بيه فيه,quickly
blkheff,بلخفّ,quickly
Lah i3mmerha dar,الله إعمّرها دار,courteous
lah i3mmrha dar,الله إعمّرها دار,he's a good man
7bb o tben,حبّ و تبن,the whole ball of wax
kay9r9bo nnab,كايقرقبو الناب,chew the rag
9r9b nnab,قرقب الناب,chew the fat
Tal9ha,طالقها,he is lying
rbeT sslogyya,ربط السلوڭيّة,stop lying
mcha fiha,مشا فيها,he's screwed
Tal3a lia l9rda,طالعا ليا لقردة,I'm angry
Allah i3Tina wj8ek,الله إعطينا وجهك,aren't you embarrassed
lah imskhek,الله إمسخك,shame on you
Lfya9 bekri bdheb mechri,لفياق بكري بدهب مشري,The early bird gets the worm
Li zreb t3eTel,لي زرب تعطل,Hurrying up too much can make you late
Li fat mat,لي فات مات,The past is dead
gleb stta ts3oud,ڭلب ستة تسعود,Change the subject
Dar l3ssa frweyda,ضار لعصا فرويدة,Throws a wrench into the works
ferge3 remmana,فرڭع رمّانة,spills the beans
hadchi msllkni,هادشي مسلّكني,that suits me
3la 7sabk,علا حسابك,it's on you
Lah i3Tik matakol,الله إعطيك ماتاكل,shame on you
3la 799o o Tri9o,علا حقّو و طريقو,properly
miraran wa tikraran,مرارا و تكرارا,frequently
chdd zkir,شدّ الزكير,digs his heels in
3in mika,عين ميكا,turn a blind eye
